Algoritmo; tempo
BestFitDecreasing;4600
BestFitDecreasing;2399
BestFitDecreasing;2400
BestFitDecreasing;2401
BestFitDecreasing;2100
BestFitDecreasing;2099
BestFitDecreasing;2200
BestFitDecreasing;2201
BestFitDecreasing;2400
BestFitDecreasing;3100
BestFitDecreasing;2500
BestFitDecreasing;1999
BestFitDecreasing;2399
BestFitDecreasing;2301
BestFitDecreasing;2301
BestFitDecreasing;2000
BestFitDecreasing;2099
BestFitDecreasing;2100
BestFitDecreasing;2000
BestFitDecreasing;2100
BestFitDecreasing;2000
BestFitDecreasing;2201
BestFitDecreasing;2300
BestFitDecreasing;2300
BestFitDecreasing;2299
BestFitDecreasing;2200
BestFitDecreasing;2201
BestFitDecreasing;3600
BestFitDecreasing;2501
BestFitDecreasing;2301
BestFitDecreasing;2001
BestFitDecreasing;2000
BestFitDecreasing;2399
BestFitDecreasing;2499
BestFitDecreasing;2600
BestFitDecreasing;2301
BestFitDecreasing;2400
BestFitDecreasing;2400
BestFitDecreasing;2600
BestFitDecreasing;2500
BestFitDecreasing;2499
BestFitDecreasing;2699
BestFitDecreasing;2400
BestFitDecreasing;2701
BestFitDecreasing;2600
BestFitDecreasing;2700
BestFitDecreasing;2500
BestFitDecreasing;2300
BestFitDecreasing;2400
BestFitDecreasing;2199
BestFitDecreasing;2300
BestFitDecreasing;2101
BestFitDecreasing;2500
BestFitDecreasing;2400
BestFitDecreasing;2400
BestFitDecreasing;2399
BestFitDecreasing;2300
BestFitDecreasing;2201
BestFitDecreasing;2601
BestFitDecreasing;2401
BestFitDecreasing;2400
BestFitDecreasing;2200
BestFitDecreasing;2399
BestFitDecreasing;2400
BestFitDecreasing;2501
BestFitDecreasing;2501
BestFitDecreasing;2300
BestFitDecreasing;2400
BestFitDecreasing;2399
BestFitDecreasing;2499
BestFitDecreasing;2500
BestFitDecreasing;2401
BestFitDecreasing;2600
BestFitDecreasing;2900
BestFitDecreasing;2600
BestFitDecreasing;2400
BestFitDecreasing;2600
BestFitDecreasing;2801
BestFitDecreasing;2301
BestFitDecreasing;2600
BestFitDecreasing;2300
BestFitDecreasing;2200
BestFitDecreasing;2100
BestFitDecreasing;2200
BestFitDecreasing;2399
BestFitDecreasing;2699
BestFitDecreasing;2600
BestFitDecreasing;2701
BestFitDecreasing;2701
BestFitDecreasing;2701
BestFitDecreasing;11799
BestFitDecreasing;2400
BestFitDecreasing;2701
BestFitDecreasing;2401
BestFitDecreasing;2100
BestFitDecreasing;2400
BestFitDecreasing;2499
BestFitDecreasing;2299
BestFitDecreasing;2301
BestFitDecreasing;1801
BestFitDecreasing;1999
BestFitDecreasing;2399
BestFitDecreasing;2999
BestFitDecreasing;2000
BestFitDecreasing;2401
BestFitDecreasing;3000
BestFitDecreasing;2200
BestFitDecreasing;2700
BestFitDecreasing;2500
BestFitDecreasing;2399
BestFitDecreasing;2000
BestFitDecreasing;2201
BestFitDecreasing;2400
BestFitDecreasing;2200
BestFitDecreasing;2499
BestFitDecreasing;2000
BestFitDecreasing;2101
BestFitDecreasing;2600
BestFitDecreasing;2300
BestFitDecreasing;2199
BestFitDecreasing;1900
BestFitDecreasing;1901
BestFitDecreasing;2000
BestFitDecreasing;2299
BestFitDecreasing;2200
BestFitDecreasing;1801
BestFitDecreasing;2100
BestFitDecreasing;2299
BestFitDecreasing;2700
BestFitDecreasing;2801
BestFitDecreasing;2701
BestFitDecreasing;2401
BestFitDecreasing;2400
BestFitDecreasing;2500
BestFitDecreasing;2099
BestFitDecreasing;1900
BestFitDecreasing;1901
BestFitDecreasing;2500
BestFitDecreasing;3300
BestFitDecreasing;2600
BestFitDecreasing;2399
BestFitDecreasing;2299
BestFitDecreasing;2400
BestFitDecreasing;2001
BestFitDecreasing;2200
BestFitDecreasing;2199
BestFitDecreasing;2200
BestFitDecreasing;2601
BestFitDecreasing;2801
BestFitDecreasing;2901
BestFitDecreasing;2701
BestFitDecreasing;2400
BestFitDecreasing;2300
BestFitDecreasing;2600
BestFitDecreasing;2199
BestFitDecreasing;2499
BestFitDecreasing;2799
BestFitDecreasing;2599
BestFitDecreasing;2700
BestFitDecreasing;2700
BestFitDecreasing;2601
BestFitDecreasing;2501
BestFitDecreasing;2400
BestFitDecreasing;2400
BestFitDecreasing;2800
BestFitDecreasing;2600
BestFitDecreasing;2499
BestFitDecreasing;2299
BestFitDecreasing;2700
BestFitDecreasing;2700
BestFitDecreasing;2601
BestFitDecreasing;2801
BestFitDecreasing;2501
BestFitDecreasing;2400
BestFitDecreasing;2500
BestFitDecreasing;2600
BestFitDecreasing;2900
BestFitDecreasing;2700
BestFitDecreasing;2699
BestFitDecreasing;2699
BestFitDecreasing;2699
BestFitDecreasing;2699
BestFitDecreasing;2700
BestFitDecreasing;2501
BestFitDecreasing;4100
BestFitDecreasing;2899
BestFitDecreasing;2799
BestFitDecreasing;2599
BestFitDecreasing;2799
BestFitDecreasing;2800
BestFitDecreasing;2801
BestFitDecreasing;2701
BestFitDecreasing;2801
BestFitDecreasing;2601
BestFitDecreasing;2901
BestFitDecreasing;2801
BestFitDecreasing;2600
BestFitDecreasing;2800
BestFitDecreasing;2800
BestFitDecreasing;2300
BestFitDecreasing;2299
BestFitDecreasing;2499
BestFitDecreasing;2100
BestFitDecreasing;2501
BestFitDecreasing;2700
BestFitDecreasing;2900
BestFitDecreasing;2700
BestFitDecreasing;2500
BestFitDecreasing;2800
BestFitDecreasing;2399
BestFitDecreasing;2799
BestFitDecreasing;2200
BestFitDecreasing;2501
BestFitDecreasing;2201
BestFitDecreasing;2500
BestFitDecreasing;2400
BestFitDecreasing;1999
BestFitDecreasing;2400
BestFitDecreasing;2201
BestFitDecreasing;1900
BestFitDecreasing;1899
BestFitDecreasing;2100
BestFitDecreasing;2001
BestFitDecreasing;2200
BestFitDecreasing;2700
BestFitDecreasing;2800
BestFitDecreasing;2099
BestFitDecreasing;2501
BestFitDecreasing;2201
BestFitDecreasing;1900
BestFitDecreasing;1800
BestFitDecreasing;2101
BestFitDecreasing;2500
BestFitDecreasing;2600
BestFitDecreasing;2500
BestFitDecreasing;1899
BestFitDecreasing;5500
BestFitDecreasing;2400
BestFitDecreasing;2400
BestFitDecreasing;2300
BestFitDecreasing;2399
BestFitDecreasing;2400
BestFitDecreasing;2301
BestFitDecreasing;2300
BestFitDecreasing;2300
BestFitDecreasing;2399
BestFitDecreasing;2500
BestFitDecreasing;2401
BestFitDecreasing;2400
BestFitDecreasing;2400
BestFitDecreasing;2099
BestFitDecreasing;2001
BestFitDecreasing;1900
BestFitDecreasing;1999
BestFitDecreasing;8800
BestFitDecreasing;1900
BestFitDecreasing;2199
BestFitDecreasing;2000
BestFitDecreasing;2001
BestFitDecreasing;2300
BestFitDecreasing;2300
BestFitDecreasing;2099
BestFitDecreasing;2000
BestFitDecreasing;3900
BestFitDecreasing;2101
BestFitDecreasing;1900
BestFitDecreasing;2100
BestFitDecreasing;1900
BestFitDecreasing;1901
BestFitDecreasing;2100
BestFitDecreasing;1999
BestFitDecreasing;2100
BestFitDecreasing;2201
BestFitDecreasing;2100
BestFitDecreasing;2099
BestFitDecreasing;2100
BestFitDecreasing;1901
BestFitDecreasing;2200
BestFitDecreasing;2099
BestFitDecreasing;2200
BestFitDecreasing;2401
BestFitDecreasing;2300
BestFitDecreasing;2500
BestFitDecreasing;2500
BestFitDecreasing;2199
BestFitDecreasing;2400
BestFitDecreasing;2201
BestFitDecreasing;2501
BestFitDecreasing;2300
BestFitDecreasing;2500
BestFitDecreasing;2600
BestFitDecreasing;2199
BestFitDecreasing;2699
BestFitDecreasing;2600
BestFitDecreasing;2701
BestFitDecreasing;2201
BestFitDecreasing;2200
BestFitDecreasing;2400
BestFitDecreasing;2700
BestFitDecreasing;2900
BestFitDecreasing;2299
BestFitDecreasing;2899
BestFitDecreasing;2599
BestFitDecreasing;2799
BestFitDecreasing;3099
BestFitDecreasing;2899
BestFitDecreasing;2300
BestFitDecreasing;2101
BestFitDecreasing;2200
BestFitDecreasing;2600
BestFitDecreasing;2400
BestFitDecreasing;3101
BestFitDecreasing;2999
BestFitDecreasing;2799
BestFitDecreasing;2200
BestFitDecreasing;2101
BestFitDecreasing;2000
BestFitDecreasing;2299
BestFitDecreasing;2000
BestFitDecreasing;2101
BestFitDecreasing;1800
BestFitDecreasing;1699
BestFitDecreasing;2001
BestFitDecreasing;2200
BestFitDecreasing;2100
BestFitDecreasing;2000
BestFitDecreasing;2201
BestFitDecreasing;1901
BestFitDecreasing;2100
BestFitDecreasing;1700
BestFitDecreasing;2001
BestFitDecreasing;2000
BestFitDecreasing;1899
BestFitDecreasing;2300
BestFitDecreasing;2201
BestFitDecreasing;2400
BestFitDecreasing;2000
BestFitDecreasing;2199
BestFitDecreasing;2000
BestFitDecreasing;2301
BestFitDecreasing;2000
BestFitDecreasing;2099
BestFitDecreasing;4800
BestFitDecreasing;2300
BestFitDecreasing;2000
BestFitDecreasing;2099
BestFitDecreasing;2201
BestFitDecreasing;2101
BestFitDecreasing;2400
BestFitDecreasing;2299
BestFitDecreasing;2400
BestFitDecreasing;2301
BestFitDecreasing;2201
BestFitDecreasing;2301
BestFitDecreasing;2400
BestFitDecreasing;2400
BestFitDecreasing;2099
BestFitDecreasing;2399
BestFitDecreasing;2400
BestFitDecreasing;2401
BestFitDecreasing;2100
BestFitDecreasing;1899
BestFitDecreasing;2100
BestFitDecreasing;2401
BestFitDecreasing;2100
BestFitDecreasing;2200
BestFitDecreasing;1900
BestFitDecreasing;1901
BestFitDecreasing;2200
BestFitDecreasing;2500
BestFitDecreasing;1999
BestFitDecreasing;2200
BestFitDecreasing;2001
BestFitDecreasing;2300
BestFitDecreasing;1999
BestFitDecreasing;1700
BestFitDecreasing;1600
BestFitDecreasing;1699
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1700
BestFitDecreasing;1801
BestFitDecreasing;2100
BestFitDecreasing;2499
BestFitDecreasing;1800
BestFitDecreasing;1900
BestFitDecreasing;2200
BestFitDecreasing;2499
BestFitDecreasing;2400
BestFitDecreasing;2100
BestFitDecreasing;2201
BestFitDecreasing;2000
BestFitDecreasing;1899
BestFitDecreasing;2300
BestFitDecreasing;2501
BestFitDecreasing;2200
BestFitDecreasing;1701
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1399
BestFitDecreasing;1501
BestFitDecreasing;1399
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1399
BestFitDecreasing;1501
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1299
BestFitDecreasing;1401
BestFitDecreasing;2600
BestFitDecreasing;1500
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1299
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1499
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;10401
BestFitDecreasing;1501
BestFitDecreasing;1300
BestFitDecreasing;1501
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1500
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;16900
BestFitDecreasing;1400
BestFitDecreasing;2200
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1499
BestFitDecreasing;1401
BestFitDecreasing;15600
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;2700
BestFitDecreasing;1499
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;8200
BestFitDecreasing;1400
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1301
BestFitDecreasing;1300
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;4700
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1300
BestFitDecreasing;1500
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;3300
BestFitDecreasing;3300
BestFitDecreasing;1400
BestFitDecreasing;2899
BestFitDecreasing;1499
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1299
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1499
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1500
BestFitDecreasing;1299
BestFitDecreasing;1500
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1299
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;2300
BestFitDecreasing;1600
BestFitDecreasing;2000
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1399
BestFitDecreasing;1900
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;3700
BestFitDecreasing;1500
BestFitDecreasing;1301
BestFitDecreasing;1500
BestFitDecreasing;1300
BestFitDecreasing;1299
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1699
BestFitDecreasing;1301
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1299
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;2099
BestFitDecreasing;2301
BestFitDecreasing;1800
BestFitDecreasing;1999
BestFitDecreasing;2300
BestFitDecreasing;2401
BestFitDecreasing;1901
BestFitDecreasing;1500
BestFitDecreasing;1300
BestFitDecreasing;1299
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1399
BestFitDecreasing;2101
BestFitDecreasing;1399
BestFitDecreasing;1600
BestFitDecreasing;1700
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;4300
BestFitDecreasing;6100
BestFitDecreasing;2600
BestFitDecreasing;1400
BestFitDecreasing;1301
BestFitDecreasing;4800
BestFitDecreasing;2301
BestFitDecreasing;1501
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;2500
BestFitDecreasing;2099
BestFitDecreasing;1401
BestFitDecreasing;1299
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1299
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1301
BestFitDecreasing;2199
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1401
BestFitDecreasing;3000
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;2000
BestFitDecreasing;1500
BestFitDecreasing;1401
BestFitDecreasing;1500
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1399
BestFitDecreasing;1501
BestFitDecreasing;1400
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1701
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1500
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;2400
BestFitDecreasing;1400
BestFitDecreasing;2000
BestFitDecreasing;1499
BestFitDecreasing;1401
BestFitDecreasing;1799
BestFitDecreasing;1401
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1399
BestFitDecreasing;1301
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1300
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1299
BestFitDecreasing;1400
BestFitDecreasing;1399
BestFitDecreasing;1300
BestFitDecreasing;1399
BestFitDecreasing;1501
BestFitDecreasing;1299
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1401
BestFitDecreasing;1400
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;2800
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1700
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1400
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1400
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1400
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;2300
BestFitDecreasing;1801
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1700
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1399
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1700
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1700
BestFitDecreasing;2201
BestFitDecreasing;2000
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1699
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1599
BestFitDecreasing;1500
BestFitDecreasing;1499
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;4100
BestFitDecreasing;1699
BestFitDecreasing;1500
BestFitDecreasing;1399
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1701
BestFitDecreasing;1599
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1900
BestFitDecreasing;1700
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1701
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;2400
BestFitDecreasing;1699
BestFitDecreasing;1501
BestFitDecreasing;1499
BestFitDecreasing;1501
BestFitDecreasing;1699
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1501
BestFitDecreasing;1600
BestFitDecreasing;1601
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;2199
BestFitDecreasing;1700
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1600
BestFitDecreasing;1500
BestFitDecreasing;1501
BestFitDecreasing;1500
BestFitDecreasing;1601
BestFitDecreasing;1699
BestFitDecreasing;1601
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1601
BestFitDecreasing;1499
BestFitDecreasing;1600
BestFitDecreasing;1599
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1600
BestFitDecreasing;1801
BestFitDecreasing;1599
BestFitDecreasing;1601
BestFitDecreasing;1599
