Algoritmo; tempo
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;5500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;4900
BestFitDecreasing;3700
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;4900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;4800
BestFitDecreasing;5500
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;4000
BestFitDecreasing;4000
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;4000
BestFitDecreasing;4000
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3700
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;4300
BestFitDecreasing;5800
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;4300
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3700
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3700
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3900
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3400
BestFitDecreasing;4200
BestFitDecreasing;4700
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;4700
BestFitDecreasing;3800
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3600
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;4100
BestFitDecreasing;4000
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;4000
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;4000
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;4000
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;4000
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;4600
BestFitDecreasing;5700
BestFitDecreasing;5900
BestFitDecreasing;5400
BestFitDecreasing;6400
BestFitDecreasing;4000
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;4000
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;4000
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;4800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;5200
BestFitDecreasing;4700
BestFitDecreasing;3900
BestFitDecreasing;4000
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;4000
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3700
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;4100
BestFitDecreasing;4800
BestFitDecreasing;5800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;4000
BestFitDecreasing;3900
BestFitDecreasing;4200
BestFitDecreasing;4800
BestFitDecreasing;3900
BestFitDecreasing;4000
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3700
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;12700
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;5300
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3700
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3700
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3700
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3800
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3600
BestFitDecreasing;3500
BestFitDecreasing;3300
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3500
BestFitDecreasing;3400
BestFitDecreasing;3400
BestFitDecreasing;3800
BestFitDecreasing;5300
BestFitDecreasing;5200
BestFitDecreasing;4800
BestFitDecreasing;5500
BestFitDecreasing;4100
BestFitDecreasing;5100
BestFitDecreasing;3900
BestFitDecreasing;14700
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;5600
BestFitDecreasing;5400
BestFitDecreasing;4900
BestFitDecreasing;5300
BestFitDecreasing;5200
BestFitDecreasing;5200
BestFitDecreasing;5000
BestFitDecreasing;5800
BestFitDecreasing;5300
BestFitDecreasing;4900
BestFitDecreasing;5100
BestFitDecreasing;5500
BestFitDecreasing;6300
BestFitDecreasing;5700
BestFitDecreasing;5700
BestFitDecreasing;6000
BestFitDecreasing;14200
BestFitDecreasing;6600
BestFitDecreasing;3900
BestFitDecreasing;4200
BestFitDecreasing;13100
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3700
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3700
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;3900
BestFitDecreasing;3800
BestFitDecreasing;4300
