Algoritmo; tempo
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;88000
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;55600
FirstFitDecreasing;54600
FirstFitDecreasing;54700
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54500
FirstFitDecreasing;54600
FirstFitDecreasing;54400
FirstFitDecreasing;54900
FirstFitDecreasing;54800
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;72700
FirstFitDecreasing;70100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;87900
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;88300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;117700
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;73500
FirstFitDecreasing;70900
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;89900
FirstFitDecreasing;54100
FirstFitDecreasing;57300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;96000
FirstFitDecreasing;57300
FirstFitDecreasing;99200
FirstFitDecreasing;104500
FirstFitDecreasing;75200
FirstFitDecreasing;122400
FirstFitDecreasing;103600
FirstFitDecreasing;75100
FirstFitDecreasing;122600
FirstFitDecreasing;57400
FirstFitDecreasing;70700
FirstFitDecreasing;71200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;90200
FirstFitDecreasing;55400
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;66400
FirstFitDecreasing;54600
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;93700
FirstFitDecreasing;92500
FirstFitDecreasing;82100
FirstFitDecreasing;123900
FirstFitDecreasing;64400
FirstFitDecreasing;73100
FirstFitDecreasing;73400
FirstFitDecreasing;56100
FirstFitDecreasing;55900
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;56100
FirstFitDecreasing;79400
FirstFitDecreasing;58000
FirstFitDecreasing;57900
FirstFitDecreasing;96700
FirstFitDecreasing;75300
FirstFitDecreasing;73100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54700
FirstFitDecreasing;54300
FirstFitDecreasing;76600
FirstFitDecreasing;64600
FirstFitDecreasing;72300
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;73900
FirstFitDecreasing;75800
FirstFitDecreasing;92400
FirstFitDecreasing;61600
FirstFitDecreasing;71500
FirstFitDecreasing;56400
FirstFitDecreasing;56300
FirstFitDecreasing;105700
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54800
FirstFitDecreasing;54500
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;73800
FirstFitDecreasing;138500
FirstFitDecreasing;87300
FirstFitDecreasing;55100
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;53900
FirstFitDecreasing;54000
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54500
FirstFitDecreasing;59800
FirstFitDecreasing;54300
FirstFitDecreasing;54800
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;90400
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;73300
FirstFitDecreasing;70900
FirstFitDecreasing;54200
FirstFitDecreasing;54000
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;80900
FirstFitDecreasing;71200
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;90300
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54000
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54000
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;73200
FirstFitDecreasing;70700
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;73600
FirstFitDecreasing;70500
FirstFitDecreasing;54600
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54500
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;89700
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54500
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;55100
FirstFitDecreasing;74600
FirstFitDecreasing;70300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54000
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;74200
FirstFitDecreasing;102900
FirstFitDecreasing;160600
FirstFitDecreasing;115800
FirstFitDecreasing;84400
FirstFitDecreasing;60200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;73400
FirstFitDecreasing;70500
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;89800
FirstFitDecreasing;53800
FirstFitDecreasing;54000
FirstFitDecreasing;53900
FirstFitDecreasing;53900
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54500
FirstFitDecreasing;54200
FirstFitDecreasing;54000
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;90200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;62200
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;73300
FirstFitDecreasing;55800
FirstFitDecreasing;89600
FirstFitDecreasing;177300
FirstFitDecreasing;85600
FirstFitDecreasing;76900
FirstFitDecreasing;75200
FirstFitDecreasing;56400
FirstFitDecreasing;56200
FirstFitDecreasing;55900
FirstFitDecreasing;56000
FirstFitDecreasing;56100
FirstFitDecreasing;56000
FirstFitDecreasing;93800
FirstFitDecreasing;57800
FirstFitDecreasing;96200
FirstFitDecreasing;78300
FirstFitDecreasing;56100
FirstFitDecreasing;56100
FirstFitDecreasing;57000
FirstFitDecreasing;56000
FirstFitDecreasing;124600
FirstFitDecreasing;81900
FirstFitDecreasing;81700
FirstFitDecreasing;56200
FirstFitDecreasing;92300
FirstFitDecreasing;55900
FirstFitDecreasing;70700
FirstFitDecreasing;120900
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;73300
FirstFitDecreasing;70000
FirstFitDecreasing;54300
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54300
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;88200
FirstFitDecreasing;54700
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54600
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54700
FirstFitDecreasing;54500
FirstFitDecreasing;73000
FirstFitDecreasing;54600
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54600
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;60500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54300
FirstFitDecreasing;54700
FirstFitDecreasing;54600
FirstFitDecreasing;89000
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54600
FirstFitDecreasing;54500
FirstFitDecreasing;72700
FirstFitDecreasing;69800
FirstFitDecreasing;54600
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54600
FirstFitDecreasing;54600
FirstFitDecreasing;54500
FirstFitDecreasing;54600
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;88400
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54600
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54200
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54700
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;72500
FirstFitDecreasing;70600
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54600
FirstFitDecreasing;54600
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;73000
FirstFitDecreasing;70300
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54600
FirstFitDecreasing;54500
FirstFitDecreasing;61500
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54600
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54600
FirstFitDecreasing;72700
FirstFitDecreasing;82300
FirstFitDecreasing;101400
FirstFitDecreasing;54700
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;87100
FirstFitDecreasing;54800
FirstFitDecreasing;54600
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;73700
FirstFitDecreasing;83400
FirstFitDecreasing;72100
FirstFitDecreasing;104900
FirstFitDecreasing;70700
FirstFitDecreasing;56000
FirstFitDecreasing;75300
FirstFitDecreasing;57500
FirstFitDecreasing;70400
FirstFitDecreasing;56000
FirstFitDecreasing;76000
FirstFitDecreasing;73400
FirstFitDecreasing;75500
FirstFitDecreasing;69900
FirstFitDecreasing;71200
FirstFitDecreasing;54300
FirstFitDecreasing;54500
FirstFitDecreasing;54300
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54600
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;89900
FirstFitDecreasing;54500
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54500
FirstFitDecreasing;54200
FirstFitDecreasing;54600
FirstFitDecreasing;55200
FirstFitDecreasing;54500
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;74000
FirstFitDecreasing;70700
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;56400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;74400
FirstFitDecreasing;108800
FirstFitDecreasing;92000
FirstFitDecreasing;70800
FirstFitDecreasing;54100
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;60700
FirstFitDecreasing;74700
FirstFitDecreasing;81200
FirstFitDecreasing;152400
FirstFitDecreasing;87600
FirstFitDecreasing;61100
FirstFitDecreasing;72300
FirstFitDecreasing;56100
FirstFitDecreasing;86400
FirstFitDecreasing;57900
FirstFitDecreasing;59400
FirstFitDecreasing;57200
FirstFitDecreasing;57700
FirstFitDecreasing;57200
FirstFitDecreasing;58400
FirstFitDecreasing;88400
FirstFitDecreasing;56700
FirstFitDecreasing;76200
FirstFitDecreasing;58100
FirstFitDecreasing;99100
FirstFitDecreasing;93000
FirstFitDecreasing;54100
FirstFitDecreasing;76100
FirstFitDecreasing;56200
FirstFitDecreasing;73300
FirstFitDecreasing;54300
FirstFitDecreasing;54500
FirstFitDecreasing;54200
FirstFitDecreasing;54500
FirstFitDecreasing;54300
FirstFitDecreasing;73200
FirstFitDecreasing;71400
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54300
FirstFitDecreasing;89900
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54400
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;54600
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;89800
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54300
FirstFitDecreasing;71100
FirstFitDecreasing;54500
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;56400
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55900
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55300
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;56800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;78500
FirstFitDecreasing;57200
FirstFitDecreasing;70500
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55400
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55800
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;57800
FirstFitDecreasing;56200
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;55900
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55700
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55600
FirstFitDecreasing;55500
FirstFitDecreasing;68100
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54100
FirstFitDecreasing;73900
FirstFitDecreasing;108300
FirstFitDecreasing;71100
FirstFitDecreasing;70700
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;54200
FirstFitDecreasing;54300
FirstFitDecreasing;54200
FirstFitDecreasing;54200
FirstFitDecreasing;54100
FirstFitDecreasing;63200
FirstFitDecreasing;54400
FirstFitDecreasing;54200
FirstFitDecreasing;93300
FirstFitDecreasing;89900
FirstFitDecreasing;57200
FirstFitDecreasing;70200
FirstFitDecreasing;75700
FirstFitDecreasing;57300
FirstFitDecreasing;130100
FirstFitDecreasing;83800
FirstFitDecreasing;84500
FirstFitDecreasing;58100
FirstFitDecreasing;57600
FirstFitDecreasing;56400
FirstFitDecreasing;55700
