Algoritmo; tempo
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;4600
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;20000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1100
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;4000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;1100
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;10600
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;6900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1100
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;2000
NextFitDecreasing;1200
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1100
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1300
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;1000
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1200
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;2500
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;1100
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1500
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1100
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;800
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1300
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;3200
NextFitDecreasing;1700
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1100
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1400
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1500
NextFitDecreasing;14000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1200
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;900
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;1000
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;12600
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1800
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1300
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1800
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1800
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1400
NextFitDecreasing;1300
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1800
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;3100
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1900
NextFitDecreasing;1800
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1900
NextFitDecreasing;2100
NextFitDecreasing;2600
NextFitDecreasing;2100
NextFitDecreasing;2100
NextFitDecreasing;1500
NextFitDecreasing;1900
NextFitDecreasing;1900
NextFitDecreasing;1900
NextFitDecreasing;2200
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;2000
NextFitDecreasing;7000
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;11400
NextFitDecreasing;1800
NextFitDecreasing;5200
NextFitDecreasing;6400
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;4700
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;1900
NextFitDecreasing;1900
NextFitDecreasing;1900
NextFitDecreasing;1800
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1300
NextFitDecreasing;1300
NextFitDecreasing;1500
NextFitDecreasing;41400
NextFitDecreasing;7500
NextFitDecreasing;10100
NextFitDecreasing;1200
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1200
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1700
NextFitDecreasing;1400
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;5100
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1900
NextFitDecreasing;1900
NextFitDecreasing;1500
NextFitDecreasing;12300
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;1900
NextFitDecreasing;1800
NextFitDecreasing;1900
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1400
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1700
NextFitDecreasing;1200
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;2000
NextFitDecreasing;1800
NextFitDecreasing;2000
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;1700
NextFitDecreasing;1900
NextFitDecreasing;1800
NextFitDecreasing;1800
NextFitDecreasing;1600
NextFitDecreasing;1800
NextFitDecreasing;2000
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1800
NextFitDecreasing;1400
NextFitDecreasing;1800
NextFitDecreasing;1400
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1800
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1800
NextFitDecreasing;2000
NextFitDecreasing;1800
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;1700
NextFitDecreasing;3900
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1400
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1500
NextFitDecreasing;1600
NextFitDecreasing;1700
NextFitDecreasing;10200
NextFitDecreasing;1700
NextFitDecreasing;1600
NextFitDecreasing;1500
NextFitDecreasing;1400
